"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Soler, Jorge",624585,2024,574,24.6,11.8,"0.201",".352","75.4",56.6,29.7,11,"90.5","17.9",33.4,12.6,7.3,22.5,28.7,24.7,44.1,"101.898357865","95.262490702",64.8,17.1,26.8,53.6,46.4,53.6,82.9,46.4,40.5,28.9,44.5,41.6,36.2,22.2,37.6,30.1,22.5,9.8
"Cronenworth, Jake",630105,2024,656,18,9.3,"0.149",".339","69.5",6.3,31.9,6.4,"88.6","13.9",35.4,7.8,5.8,25.7,25.7,29.2,36.7,"99.527561266","93.904133654",66,10.8,23,36.1,63.9,48.9,89.2,51.1,43.4,17.1,45,32.6,38.7,28.7,43.6,25.3,23.8,7.3
"Bauers, Jake",641343,2024,346,34.1,11.3,"0.162",".304","73.8",30.8,23.7,13.7,"89.4","22.6",38.6,10.3,9.2,25.5,32.6,16.3,42.9,"99.96682033","94.377085138",68.8,20.4,19.8,63.6,36.4,46.8,79.6,53.2,44.8,29.1,45.8,48.4,31,20.7,28.3,35.3,25.5,10.9
"Bellinger, Cody",641355,2024,569,15.6,7.9,"0.160",".302","69",5.2,38.6,13.2,"87.8","17.4",32.9,6.3,3.9,23.6,36.6,27.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,49.9,84,50.1,43.3,22.2,49.8,40.5,33.3,26.2,37,35,21.1,6.9
"Crawford, J.P.",641487,2024,451,22.6,11.5,"0.119",".312","71.9",23.2,29,7.8,"87.5","13.2",30.2,6.6,6.5,24.1,24.4,32.3,37.8,"98.950282708","93.58355108",61.9,15.9,18.4,36.3,63.7,47.8,84.1,52.2,44.8,20.2,41.1,31.3,43.3,25.4,46,24.4,21.3,8.2
"Fraley, Jake",641584,2024,382,18.3,6.8,"0.109",".290","71.8",20,25.8,8.3,"84.3","11.1",34.6,3.2,3.5,25.1,25.8,35.3,24.7,"95.677326241","91.891008399",81.2,15.7,31.6,37.6,62.4,46.9,84.3,53.1,42.1,21.3,57.9,43.5,32.5,24,44.2,21.2,27.2,7.4
"Garver, Mitch",641598,2024,430,30.9,12.3,"0.169",".284","71.2",9.9,34.7,14.3,"89.9","18.3",32.5,8.5,7.2,19.8,35.9,27,39.7,"99.983276271","94.254381059",57.6,21.4,20,57.4,42.6,50.4,78.6,49.6,44,30.8,38.7,45.6,36.7,17.7,35.9,30.8,22.8,10.5
"Heim, Jonah",641680,2024,491,18.3,5.3,"0.116",".281","70.2",9.7,34.6,11.5,"88.5","14.5",29.9,5.9,5.9,24,28.8,31.3,36.4,"98.507122973","93.44020477",76.4,14.2,32.1,36,64,50,85.8,50,44.5,20.7,54.3,38.3,36.9,24.8,41.8,27.5,22.6,8.1
"McMahon, Ryan",641857,2024,645,28.7,10.7,"0.155",".327","72.5",26.3,31.4,8.8,"92.1","10",36.5,11,7,27.5,18.4,33.2,49.7,"102.62988712","96.057260524",65.8,22.4,26.5,50.6,49.4,48,77.6,52,42.6,30,46.9,33.9,38.6,27.5,49,24.6,24.4,2.1
"O'Neill, Tyler",641933,2024,473,33.6,11.2,"0.270",".340","75.2",51.8,28.3,17.6,"90.9","20.2",34.6,17.3,7.9,15.4,28.7,25.6,48.8,"102.819767874","95.797605236",65.2,24.3,26.2,56,44,52.8,75.7,47.2,42.6,34.1,44.6,51.2,31.9,16.9,36.2,33.1,20.1,10.6
"Smith, Dominic",642086,2024,307,24.8,9.1,"0.145",".308","68.8",2.5,38.2,15.4,"89.3","13",37.7,10.6,7,22.6,26.6,29.1,38.7,"98.769074141","93.729740505",65.1,19.2,27,39.1,60.9,51.8,80.8,48.2,45.3,25.3,45.3,39.2,38.2,22.6,40.2,32.2,23.6,4
"Tellez, Rowdy",642133,2024,421,21.1,7.4,"0.149",".305","74.4",43.7,27.5,5.3,"89.4","17",32.4,8.1,5.7,24.1,31.4,28.8,36.5,"100.611958926","94.350585034",58.9,11.4,27.6,44.5,55.5,49.9,88.6,50.1,45.9,21.9,43.3,38.1,33.8,28.1,37.8,25.4,25.4,11.4
"Siri, Jose",642350,2024,448,37.9,6.9,"0.179",".299","72.5",27.2,27.3,12.9,"87.5","15.4",35.7,14.7,8.8,18.1,21.8,29.4,41.6,"100.732893305","94.47103983",67.1,32.1,35.3,59.8,40.2,50.9,67.9,49.1,42.4,41.9,50.9,35.7,37,27.3,40.3,29.8,22.3,7.6
"Rosario, Amed",642708,2024,346,21.1,2.6,"0.100",".284","71.2",16.7,31.2,5.7,"86.9","4.6",33.5,4.6,3.8,26.9,18.8,39.2,36.2,"98.559932462","93.290414231",72.8,14.6,38.8,42,58,51.7,85.4,48.3,44,24.6,55.2,30,40,30,50.8,18.8,25.4,5
"Adames, Willy",642715,2024,688,25.1,10.8,"0.211",".341","73.6",33.2,29,15.5,"88.6","20.6",38.2,12,8.6,21.4,31.6,21.8,40.7,"99.769639045","94.108759136",71.3,21.1,28.1,50.5,49.5,50.5,78.9,49.5,42.7,29.5,49.5,43.9,33.9,22.3,30.9,36.4,22.7,10
"Estrada, Thairo",642731,2024,381,19.9,2.6,"0.126",".265","71",14.3,33.8,11.1,"86.2","10.5",30.3,4.8,5.9,21.4,24.5,38.3,31.7,"97.31710125","92.678487456",67.4,9.7,35,41.9,58.1,49.6,90.3,50.4,41.9,20.5,51.3,43.4,35.9,20.7,47.6,21.7,21.7,9
"Benintendi, Andrew",643217,2024,522,18.4,7.9,"0.167",".310","68",1,39.8,13.5,"88","16.1",36.5,6.3,8.3,23.7,29.7,28.4,34.4,"97.17823","92.764984068",69.4,17,25.1,33.1,66.9,48.3,83,51.7,43,21.1,48,44.8,33.9,21.4,38.3,31.8,23.2,6.8
"Dubón, Mauricio",643289,2024,428,12.9,3.7,"0.092",".276","69.4",6.6,33.2,5.1,"86.1","14.6",30.4,2.8,3.1,25.1,29.6,33.5,26.5,"95.977741503","92.011502977",79.4,16,41.3,24.1,75.9,50.6,84,49.4,44,18.8,60.1,32.1,35.5,32.4,43.9,23.9,23.9,8.2
"Jansen, Danny",643376,2024,324,18.8,12.3,"0.144",".293","69",6.8,34.6,13.2,"86.6","21.7",34.1,6.4,5.9,19.5,40,22.7,29.7,"97.185697545","92.627349132",61.8,14.7,20.3,39,61,50.8,85.3,49.2,43.2,20.9,40.6,50.5,32.3,17.3,29.5,34.1,24.1,12.3
"Kiner-Falefa, Isiah",643396,2024,496,15.7,3.2,"0.107",".289","67",2.2,40.9,6.6,"86.1","9.1",31.6,2.3,5.1,24.5,23,38,29.7,"96.695719581","92.34866123",60.7,9.4,30.1,27,73,47.6,90.6,52.4,43.2,14.8,46.1,32.4,41.6,26,48.5,21.2,24.2,6.1
"McNeil, Jeff",643446,2024,472,14.4,7.4,"0.146",".293","68.8",5.4,32.5,8.2,"87","14.9",32.2,3.1,6.1,25.3,32.5,28.3,31.1,"96.866365393","92.484410197",78.5,11.1,30.6,35.2,64.8,48.3,88.9,51.7,44,17.5,55.4,42.8,36.7,20.6,39.7,26.7,24.2,9.4
"Tauchman, Mike",643565,2024,350,20,13.4,"0.118",".332","69.3",4.5,30.6,6.7,"89","15.5",34.9,7.5,4.8,26.2,30.1,28.8,41,"99.141927105","93.788317412",69.8,18.6,22.7,34.1,65.9,50.5,81.4,49.5,43.3,22.5,46,33.6,34.9,31.4,38.9,31.4,23.1,6.6
"Albies, Ozzie",645277,2024,435,14.9,6.2,"0.153",".308","69.1",7.5,33.1,12.9,"88.4","18.4",33.4,6.2,4.7,24.9,34,28.7,32,"97.095539467","92.617553798",82.6,15.4,33.6,31.5,68.5,53.2,84.6,46.8,41.7,20.5,56.6,46.7,34.3,18.9,38.2,29,23.1,9.8
"Devers, Rafael",646240,2024,601,24.5,11.1,"0.244",".366","72.5",27.9,32.7,8.3,"93.2","11.6",35.2,13.1,8.6,21.4,22.9,29.9,52.6,"104.597925864","97.090537461",73.8,28.1,30.4,36.7,63.3,52.8,71.9,47.2,42.7,30.9,50.9,32.3,41.7,26,41.4,26.6,25,7
"Naylor, Josh",647304,2024,633,16.6,9.2,"0.213",".338","72.9",32.7,34.1,8.7,"89.9","11.1",30.1,8.5,6.1,22.9,24.2,34.6,40.9,"100.815360087","94.680816725",72.3,14.4,32.2,37.1,62.9,54.9,85.5,45.1,42.1,22.4,50.3,38.1,40.3,21.6,46.8,25.1,20.8,7.4
"Toro, Abraham",647351,2024,364,17,5.5,"0.110",".297","69.6",10.7,36.2,9.7,"87.2","12.2",33.2,4.3,5.4,22.4,27.4,35.4,29.6,"97.476845145","92.798620509",65.7,9.5,30.9,33.9,66.1,50.6,90.5,49.4,42.3,17.4,48.1,37.9,39.4,22.7,44.8,25.6,22,7.6
"Arraez, Luis",650333,2024,672,4.3,3.6,"0.078",".330","63.1",0.2,46,7.6,"86.3","13.7",40.9,1.6,3.8,32.6,26.8,31.3,23.7,"94.838000362","91.449624457",63,4.7,35.3,11.3,88.7,47.8,95.3,52.2,44.2,6.9,49.8,31.6,37.6,30.8,42.2,25.2,27.7,4.9
"Jiménez, Eloy",650391,2024,349,20.1,6.3,"0.098",".302","73.9",40.1,39.4,5.5,"92","4.3",25.1,7.8,3.9,22.4,17.6,45.1,49,"103.179997795","96.165143031",70.1,15.3,33.1,46,54,53.5,84.7,46.5,41.3,26.2,50.3,36.9,45.9,17.3,56.9,15.7,20.8,6.7
"Torres, Gleyber",650402,2024,665,20.5,9.8,"0.121",".314","70.1",9,32.8,8.4,"88.6","15",38.2,6.3,6.1,26.5,28.6,29.9,35.4,"98.295655921","93.36890443",69.3,18.7,21.4,37,63,49.3,81.3,50.7,42.4,22.9,45.7,31.7,34.7,33.6,36.9,29.9,26.9,6.3
"Castro, Willi",650489,2024,635,23.6,8,"0.138",".323","70.6",15.5,29,9.1,"87.4","13.6",39,7,8,26.6,25.9,26.4,36.8,"98.851706502","93.501303852",72.7,17.4,31.7,53.5,46.5,51.9,82.6,48.1,42.7,29,51.4,40.4,34.1,25.4,40,27.1,27.4,5.6
"Díaz, Yandy",650490,2024,621,15.3,8.1,"0.133",".339","73.3",34.4,36.5,3.2,"92.2","5",28.4,7.7,5.3,24.4,17.6,42.6,48.7,"103.441830979","96.263007825",64,10.3,22.8,25.5,74.5,48.9,89.7,51.1,44.2,14.2,43.9,26.5,43,30.5,55.5,17.8,21.2,5.5
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,"0.151",".306","71.8",19.9,32.7,13.4,"89.6","13.1",35.6,9.3,6.4,25.1,25.5,30.5,41.3,"99.848652919","94.22196445",75.5,22.5,32.6,46.8,53.2,51.5,77.5,48.5,40.8,30.1,53.4,38.7,32.2,29.1,41.3,29.8,24.6,4.3
"Rengifo, Luis",650859,2024,304,14.5,5.3,"0.117",".300","69.7",12,34.3,9.5,"87","6.7",30.4,2.5,5,28.7,20,41.7,32.5,"96.9891535","92.548929456",80,13.9,35.6,38.8,61.2,53.4,86.1,46.6,42.9,22.3,56.3,35.8,40.4,23.8,55.4,17.1,23.3,4.2
"Chapman, Matt",656305,2024,647,24.4,9.9,"0.216",".342","76.6",64.1,28.1,6.2,"93.2","16.2",31.3,12.7,8.1,20.5,30.1,24.6,48.3,"104.356012981","96.727633301",63.4,18.9,24.3,36.7,63.3,48.1,81.1,51.9,43.3,23.5,44.6,37.9,37.7,24.3,38.4,28.4,23.2,10
"Hoskins, Rhys",656555,2024,517,28.8,10.3,"0.205",".306","71.2",13.1,30,15.7,"88.7","20.8",29.7,12.7,6.2,20.3,33,23.9,42.2,"99.737434248","94.057895065",59.5,21.2,25.3,39,61,48.8,78.8,51.2,43.4,26.3,42.8,52.6,28.1,19.3,33.3,36.6,19.6,10.5
"Joe, Connor",656582,2024,416,21.9,10.6,"0.140",".279","72.1",23.9,27.8,8.5,"85.3","16.3",30.9,4.7,3.3,20.4,33.8,32,32.7,"97.939201314","92.982890511",63.8,18.2,21.9,48,52,49.4,81.8,50.6,40.5,25.7,43.1,43.3,30.2,26.5,42.9,24.7,19.3,13.1
"McKinstry, Zach",656716,2024,325,21.2,7.4,"0.122",".301","67.2",0.8,38.5,12.5,"88","18.7",37.8,4.3,7.8,30,30.9,23,32.6,"97.327044","92.860583362",66.7,13.9,28.1,42.4,57.6,49.1,86.1,50.9,44.5,22.1,47.7,37.8,37,25.2,32.6,31.3,29.6,6.5
"Mullins, Cedric",656775,2024,499,19.6,8.2,"0.171",".292","71",7.6,28.6,10.5,"87.1","21.5",31.7,4.9,5.4,21.4,36,26,33.4,"97.759606105","92.89369311",73.4,13.1,28.1,35.5,64.5,48.6,86.9,51.4,43.6,19.1,51.4,42.3,34.6,23.1,35.1,28,23.1,13.7
"O'Hearn, Ryan",656811,2024,494,14,9.3,"0.163",".351","72.4",24.3,33.7,9,"89.6","12",35,6.9,9.3,23.1,26.3,32.1,40.1,"99.733150957","94.095787394",67.8,10.3,26.2,37.6,62.4,50.7,89.7,49.3,41.7,18.1,46.7,36.1,36.3,27.6,40.8,27.1,26,6.1
"Rivera, Emmanuel",656896,2024,302,22.8,8.6,"0.105",".322","69.6",10,37.9,6.8,"89.7","8.7",33.7,7.9,5.9,27.7,18.3,37.1,44.1,"99.97328099","94.404966716",71.1,18,28.8,50.6,49.4,53.2,82,46.8,41.7,28.3,48.6,29.7,44.6,25.7,52,22.8,20.3,5
"Schwarber, Kyle",656941,2024,692,28.5,15.3,"0.237",".380","77.5",78,32.5,13.1,"93.6","15",31.8,15.6,7.3,23.2,24.2,27.1,55.5,"105.154527813","97.529843438",60.7,23.7,21,54.2,45.8,52.2,76.3,47.8,41.6,32,39.9,48.4,35.2,16.4,40.9,28.6,22.7,7.8
"Thomas, Lane",657041,2024,528,25.9,8.3,"0.163",".311","71.7",16.9,32.7,9,"88.8","17",31.5,7.4,7.1,27.9,27.4,27.1,40.6,"100.376555353","94.3557595",64.1,17,22.8,41.5,58.5,49.3,83,50.7,44.1,23.3,43.8,40,37.1,22.9,39.1,26.8,23.2,10.9
"Verdugo, Alex",657077,2024,621,15,7.9,"0.123",".306","68.3",7.5,39.8,5.6,"88.3","9.9",31.6,5.7,6.1,22.4,23.8,38.1,34.9,"98.009613263","93.0881338",61.3,8.9,25.7,33.5,66.5,46.7,91.1,53.3,44.7,15.5,44.7,34.9,35.6,29.5,49.6,23,22.4,5
"Wong, Connor",657136,2024,487,23.4,5.7,"0.145",".291","72",17.5,29.4,12.5,"86.5","12.9",30.7,6.3,5.4,24.4,25.6,30.1,34.5,"98.745018171","93.452738532",72.2,19.7,29.5,52.8,47.2,48.2,80.3,51.8,41.4,28.8,51.6,40.2,33.6,26.2,44.3,24.1,22.6,8.9
"DeJong, Paul",657557,2024,482,32.4,4.8,"0.200",".293","72",15.5,27,16,"87.8","20",36.4,10.2,8.5,23.8,30.6,20.7,41.5,"99.999893878","94.174456531",80.6,26.3,34.3,56.1,43.9,48.8,73.7,51.2,42.6,34.9,58,42.9,34.4,22.8,32,33.3,24.5,10.2
"Laureano, Ramón",657656,2024,309,31.1,4.9,"0.178",".313","72.7",30.2,29.5,17.1,"89.2","13.3",38.7,12.6,6.8,25.1,23,27.7,40.8,"100.254641146","94.492561099",73.4,22.7,30.4,54.5,45.5,49.1,77.3,50.9,40.5,31.8,52.3,43.5,31.4,25.1,38.7,30.4,27.7,3.1
"Sheets, Gavin",657757,2024,501,21.2,8.6,"0.124",".313","72.7",29.7,28.2,6.9,"87.8","13.5",41.1,5.8,6.3,29.3,27.3,27,35.3,"98.863415862","93.510571585",62.5,16.2,32.3,34.2,65.8,54.1,83.8,45.9,43.7,23,46.2,39.1,34.2,26.7,37.1,23,31.6,8.3
"Ohtani, Shohei",660271,2024,731,22.2,11.1,"0.336",".444","76.3",64.1,38.7,11.3,"95.8","16.2",37.8,21.5,9,20.7,20.9,25.7,60.1,"106.727792385","98.772122364",69.8,23.1,26.6,46.1,53.9,52,76.9,48,42.4,29.8,47.3,43.6,32.6,23.8,36.3,31.3,26.9,5.4
"Ruiz, Keibert",660688,2024,485,11.1,3.3,"0.130",".283","66.4",1,37.9,9.9,"85.4","19.8",32.2,3.2,4.1,28.5,36.6,22.7,25.6,"95.477673333","91.740685858",67.3,7.3,38.5,19.8,80.2,52.2,92.7,47.8,43,12.1,52.3,48.5,37.3,14.1,35.1,29.8,23.7,11.5
"Sánchez, Jesús",660821,2024,537,26.1,7.6,"0.165",".348","75.2",54.4,32.2,7.9,"92.5","7.7",31.8,12.3,7.1,23.6,16.2,37.2,51.3,"104.556000571","96.923820315",73.5,21.9,36.1,47.2,52.8,54.2,78.1,45.8,42.9,31.2,53.2,31.8,39.2,28.7,50.3,21.6,24.4,3.4
"Contreras, William",661388,2024,679,20.5,11.5,"0.185",".356","74.7",50.4,34.9,10,"92.8","6.1",29,10,7.8,23.5,17.4,39.2,49.5,"103.875480043","96.642602527",71.2,19.3,25.6,49.3,50.7,52.3,80.7,47.7,41.7,27.8,47.4,36.6,39.2,24.2,54,19.4,21.4,5.2
"Varsho, Daulton",662139,2024,513,26.7,9.4,"0.193",".265","73.7",34.4,24,12.7,"86.1","24.4",30.2,6.2,9,19.1,36.1,19.8,34,"98.537583503","93.276618121",70.4,20.1,25.9,44.4,55.6,51.1,79.9,48.9,45.9,27,47.6,47.5,29,23.5,33,30.6,18.2,18.2
"Perkins, Blake",663368,2024,434,24.9,9.7,"0.092",".280","69.4",3.2,42.4,8.2,"88.8","12",32,3.9,6,23.5,26,34.5,37.7,"97.789208222","93.114376074",60.2,20.7,24.7,42.5,57.5,50.1,79.3,49.9,43.1,27.1,42.4,32.4,40.9,26.7,47.3,26.3,20.6,5.7
"Nootbaar, Lars",663457,2024,405,19.5,12.8,"0.173",".358","72.6",28.2,37.3,8.2,"91.8","6",32.2,9.9,8.1,22.7,19,37,49.5,"102.282162353","95.717855683",56.5,13.4,17,38.4,61.6,48.9,86.6,51.1,42.4,19,37.2,34.8,42.1,23.1,51.6,19,24.2,5.1
"Hoerner, Nico",663538,2024,641,10.3,6.9,"0.100",".318","68.2",2.8,35.4,4.9,"85.7","10.4",36,1.2,2.1,31,26,35.3,27.6,"95.980926525","91.993965849",63.8,6.8,31.9,22.6,77.4,48.4,93.2,51.6,43.6,11.9,48.4,33.3,37.4,29.3,43.9,19.5,29.9,6.7
"Riley, Austin",663586,2024,469,25.2,7.9,"0.205",".367","75.2",53.6,32.7,9.4,"93.3","15.9",37.2,15,8.4,20.7,27.2,26.9,53.4,"103.77151961","96.882758664",72.1,18.7,28.1,50,50,50,81.3,50,42.9,27.5,50.1,35.9,37.5,26.5,36.2,31.1,26.9,5.8
"Larnach, Trevor",663616,2024,400,22.3,10,"0.175",".346","72.8",27.2,39.2,11,"92","12.4",36.2,10.1,8.6,23.9,25,30.2,45.1,"102.375195821","95.54188573",63.5,15.4,25.7,57.5,42.5,51.2,84.6,48.8,43.4,27.9,44.1,42.5,33.6,23.9,44,26.9,25.4,3.7
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,"0.154",".336","75.1",50.6,27.5,4.7,"90.8","10.4",36.2,8.8,7.9,25.8,21.1,33.2,45.2,"102.105716923","95.370233104",76,16.2,38,41.4,58.6,52.2,83.8,47.8,42.5,25.1,56.1,27.4,39.2,33.4,44.4,23.6,27.4,4.7
"Hayes, Ke'Bryan",663647,2024,396,18.9,5.8,"0.057",".285","72.1",19.7,37.4,2,"88.9","4.8",29.9,2.4,6.5,24.5,20.7,41.5,42.9,"99.837230137","94.135653938",62.3,7.8,28,40,60,51.1,92.2,48.9,41.5,18.1,44.8,23.1,44.9,32,52,17,25.2,5.8
"Tucker, Kyle",663656,2024,339,15.9,16.5,"0.296",".402","72.2",22.9,36.4,10.5,"91.1","21.2",40,12.9,7.6,24.4,32,21.3,44.9,"100.157901947","94.740150044",67.8,12.7,17.5,41.8,58.2,51.7,87.3,48.3,41.7,19,41.8,41.8,25.8,32.4,27.1,41.3,24.4,7.1
"India, Jonathan",663697,2024,637,19.6,12.6,"0.144",".354","71.7",22.2,30.7,8.1,"87.2","13.5",39.3,7.7,5.8,27.3,22.5,31.9,36.5,"98.90319256","93.547150797",57.6,12.2,18.4,41.7,58.3,49.2,87.8,50.8,42.9,19.2,38.3,41.2,39.3,19.4,43.2,22.8,26.6,7.4
"Raleigh, Cal",663728,2024,628,28,11.1,"0.216",".347","74.5",45.1,28.5,16.8,"91","21.2",35.6,15.5,6.9,23.4,31.9,17.3,48.1,"102.032071755","95.508789467",74,22.9,32.8,47.2,52.8,52.6,77.1,47.4,44,31,52.3,45.5,33.5,21,31.1,36.7,21.3,10.9
"Fortes, Nick",663743,2024,335,12.2,3.3,"0.091",".246","71.3",19.4,31.2,2.1,"84.3","15.4",29,1.4,2.9,22.2,28,34.1,22.6,"95.578582782","91.819744812",65.8,8.8,31.3,23.1,76.9,47.8,91.2,52.2,40.5,13.2,49.3,41.2,34.4,24.4,45.9,17.9,21.9,14.3
"Vierling, Matt",663837,2024,567,21.3,7.2,"0.166",".312","71.1",11.8,36.1,6.5,"89.8","11.7",34.1,7.5,5.5,23.9,25.1,33.8,40.9,"100.235830606","94.344722247",62.1,12.8,22,39.5,60.5,48.1,87.2,51.9,42.1,19.5,42.8,36.8,37.6,25.6,42,23.6,26.4,8
"Stephenson, Tyler",663886,2024,515,22.7,9.3,"0.186",".325","70.8",9.4,37.5,11,"90.2","10.9",33,9.1,6.1,25.1,22.2,35.1,43.9,"100.320154503","94.587176774",63.5,13.2,23.7,47.2,52.8,50.9,86.8,49.1,42.3,22.7,43.2,39.2,36.5,24.3,47.7,27.2,21.3,3.8
"Rodgers, Brendan",663898,2024,539,24.5,5.8,"0.140",".299","71.7",25.2,31.5,5,"89.3","4.9",33.1,5.7,7,22.8,16.1,44.6,44.1,"101.153269243","94.773964417",69.3,14.9,29.1,52.2,47.8,49.7,85.1,50.3,43.4,25.9,49.3,33.3,44.4,22.3,56.7,16.9,23.4,3
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,"0.136",".332","73.3",29.3,28.3,6.9,"88.9","7.7",32.6,5.8,6.8,26.3,20,37.5,40,"100.432822253","94.330442369",62.9,12.3,23.4,41.8,58.2,51.1,87.7,48.9,44.6,20.6,42.7,27.9,40.8,31.2,48.5,22.5,25.5,3.6
"Happ, Ian",664023,2024,657,25.6,12.2,"0.198",".347","72.4",23.7,31.8,9.7,"90.8","15.1",37,11.7,7.7,23.6,26.6,26.8,45.2,"101.590666318","95.287992294",67.9,21.4,23.2,47.3,52.7,49.2,78.6,50.8,45.1,27.9,45.9,38.7,34,27.3,39.2,30.3,22.8,7.7
"France, Ty",664034,2024,535,21.3,7.1,"0.131",".306","71",14.3,31.2,13.9,"88.7","12.9",30.5,7.3,6.2,23.2,25.9,33,40,"99.663679892","94.004650595",74.9,16.4,26.9,46.5,53.5,49.4,83.6,50.6,42.7,24.2,51.2,33.2,36.8,30,45.1,27.3,21.1,6.5
"Lowe, Brandon",664040,2024,425,26.4,7.8,"0.229",".344","73.4",36,30.8,15.1,"89.8","14.5",39.6,12.4,6.9,25.8,25.5,25.5,44.7,"101.345776014","94.9549512",80.3,23.7,30.8,55.7,44.3,50.6,76.3,49.4,43.3,32.7,55.3,44,38.2,17.8,36.4,31.6,26.2,5.8
"Bader, Harrison",664056,2024,437,21.7,4.8,"0.137",".299","71.2",19.9,33.4,11.3,"87.2","11.9",33.9,6.4,4.5,24.6,26.8,33.2,35.5,"98.685690255","93.420801022",60,14.2,33.5,42.5,57.5,50.8,85.8,49.2,41.8,24.5,46.6,45.4,36.7,17.9,43.5,23.6,24.3,8.6
"Moore, Dylan",664238,2024,441,27.9,12,"0.166",".298","73",27.8,27,9.5,"88.4","22.6",38.2,8.8,6,23.9,37.1,20.7,36.3,"98.78016696","93.44884728",65.3,19.3,17.7,46.8,53.2,48.1,80.7,51.9,44.3,24.8,42.4,49.8,31.1,19.1,29.9,33.5,25.5,11.2
"Isbel, Kyle",664728,2024,426,20.7,6.3,"0.138",".283","70.8",11,33.7,3.8,"88.1","9",24.8,3.9,3.6,24.8,24.2,35.3,36.3,"99.427451293","93.787078878",61.1,9.4,30.8,39.3,60.7,49.6,90.6,50.4,42.4,19.3,46.1,40.5,33.3,26.1,52.6,19.9,19.9,7.5
"Bohm, Alec",664761,2024,606,14.2,6.6,"0.168",".345","72.2",21.7,39.1,6.4,"90.4","10.1",35.2,6.8,9.1,25.7,20.5,35.2,45.6,"100.768220847","94.781662669",71.1,10.5,27.2,37.2,62.8,48.8,89.5,51.2,43.6,17.6,49.7,34.2,37.6,28.3,46.4,23.4,25.7,4.4
"Wade Jr., LaMonte",664774,2024,401,22.4,15.5,"0.121",".356","72.4",26.1,34.3,9.3,"90.6","12.9",39.6,9.4,9,28.2,22.4,26.5,44.1,"101.164898115","95.074393169",63.1,13.6,20.1,55.3,44.7,51.6,86.4,48.4,42.6,24.2,40.9,39.6,38,22.4,39.6,25.7,31.4,3.3
"Brown, Seth",664913,2024,400,28,6.3,"0.148",".298","73.3",28.2,30.9,10,"90","14.6",35.2,8.5,6.9,25.7,29.5,24.9,40.6,"100.936577054","94.815981008",75.4,16.5,30.3,58.2,41.8,51.9,83.5,48.1,42.2,29.1,52,37.9,37.2,24.9,40.2,28.4,23.4,8
"McCarthy, Jake",664983,2024,495,15.8,6.3,"0.115",".314","67.3",3.1,31.8,8.8,"84.5","9.1",30.4,2.7,4.3,25.8,21,35.8,24.5,"95.637290857","91.834529486",67.1,7.9,31.1,39.1,60.9,49.3,92.1,50.7,42.7,17.6,49.3,35.5,40.1,24.5,52.2,21,21.8,5.1
"Peña, Jeremy",665161,2024,650,17.1,3.8,"0.128",".314","72.6",22.5,33.8,8.6,"88.2","7.5",29.2,5.4,5.4,23.2,21.6,39.8,38.8,"99.323506707","93.74168435",73,11.4,36.9,49.3,50.7,52.1,88.6,47.9,41.5,24.9,54.2,40.2,37.2,22.6,50.4,23,21.8,4.8
"Tatis Jr., Fernando",665487,2024,438,21.9,7.3,"0.216",".390","74.7",47.8,37.4,10.4,"93.5","10",33.7,14.6,6.9,24.8,18.5,31.4,55.8,"104.418991126","97.109953874",74.5,19.5,28.3,50.2,49.8,50.4,80.5,49.6,45.8,28.1,51.3,38.9,35.6,25.4,46.2,26.1,24.1,3.6
"Guerrero Jr., Vladimir",665489,2024,697,13.8,10.3,"0.221",".412","75.9",57.5,34.5,3.2,"93.8","7.4",35.1,13.8,6.3,23.9,18.1,34.7,54.9,"105.663720766","97.649346073",68.6,15.1,27.5,37.3,62.7,50.1,84.9,49.9,41.2,21.5,48,33.6,41.8,24.6,47.7,21.2,26.9,4.2
"Soto, Juan",665742,2024,713,16.7,18.1,"0.281",".463","75.4",59.2,39.3,12.2,"94.2","10.7",35.4,19.8,6.3,22.6,18.2,28.9,57,"105.650123728","97.994705143",59,15.3,18.3,39.1,60.9,53.5,84.7,46.5,43,21.5,37.2,42.3,35.8,21.9,44.7,27.8,22.8,4.8
"Taveras, Leody",665750,2024,529,21.2,7.9,"0.123",".299","71.3",14.8,32.7,7,"89","14.7",31.5,5.9,5.3,24.5,30.1,30.1,35.5,"99.173170874","93.650113205",69.5,17.5,29.2,46,54,51.2,82.5,48.8,43.7,26.2,48.8,29.9,37.3,32.8,41.1,27.2,23.2,8.5
